Contract description/name,Contract value,Contract category group,Supplier ABN
Specialised Supplies and Services,"132,000",General Goods and Services,37621621963
"Machinery, Plant and Equipment","16,095",Information and Communication Technology,31010545267
Information and Communication Technology,"21,063",Information and Communication Technology,65003371239
Information and Communication Technology,"20,709",Information and Communication Technology,65003371239
Specialised Supplies and Services,"16,500",General Goods and Services,83128085870
Specialised Supplies and Services,"118,646",General Goods and Services,49116492123
Specialised Supplies and Services,"19,646",General Goods and Services,13615087931
Specialised Supplies and Services,"14,872",General Goods and Services,49116492123
Specialised Supplies and Services,"14,575",General Goods and Services,58066411041
Specialised Supplies and Services,"141,931",General Goods and Services,54005139873
Specialised Supplies and Services,"10,066",General Goods and Services,45134242434
Specialised Supplies and Services,"20,128",General Goods and Services,45134242434
Information and Communication Technology,"21,679",Information and Communication Technology,65003371239
Specialised Supplies and Services,"113,782",General Goods and Services,49116492123
"Machinery, Plant and Equipment","11,776",Information and Communication Technology,31010545267
Specialised Supplies and Services,"20,405",General Goods and Services,31162988132
Specialised Supplies and Services,"13,915",General Goods and Services,40603029107
Business Services,"108,486",Information and Communication Technology,90629363328
Specialised Supplies and Services,"10,438",General Goods and Services,45134242434
Information and Communication Technology,"22,021",Information and Communication Technology,65003371239
Specialised Supplies and Services,"15,246",General Goods and Services,18293834345
Specialised Supplies and Services,18180,,
Specialised Support Services,13640,,
Information and Communication Technology,16500,,
Specialised Supplies and Services,20173,,
Specialised Supplies and Services,12405,,
Specialised Supplies and Services,17850,,
Specialised Supplies and Services,25199,,
Facilities Management,12794,,
Specialised Supplies and Services,10174,,
Specialised Supplies and Services,11539,,
Materials,12013,,
Business Services,13860,,
Labour hire,25398,,
Labour hire,25398,,
Labour hire,25398,,
Labour hire,52672,,
Labour hire,52672,,
Specialised Supplies and Services,21938,,
Labour hire,18843,,
Labour hire,18843,,
Specialised Supplies and Services,30459,,
Specialised Supplies and Services,29436,,
Specialised Supplies and Services,11000,,
Labour hire,35342,,
Specialised Supplies and Services,55044,,
"Machinery, Plant and Equipment",13096,,
"Machinery, Plant and Equipment",37371,,
Labour hire,29778,,
"Machinery, Plant and Equipment",11496,,
Labour hire,27042,,
Specialised Supplies and Services,236716,,
Labour hire,13492,,
Labour hire,12763,,
Labour hire,164890,,
Labour hire,164890,,
Labour hire,178800,,
Specialised Supplies and Services,18646,,
Social Services,"137,500",Social Services,15101252171
Social Services,"52,316",Social Services,15101252171
